title,distributor,release,genre,runtime,rating,budget,domestic,worldwide
The Perfect Storm,Warner Bros.,"June 30, 2000",Action Drama,2 hrs. 9 min.,PG-13,$140 million,"$182,618,434","$328,718,434"
Lincoln,Buena Vista,"November 9, 2012",Historical Drama,2 hrs. 25 min.,PG-13,$65 million,"$182,207,973","$275,293,450"
Liar Liar,Universal,"March 21, 1997",Fantasy Comedy,1 hrs. 26 min.,PG-13,N/A,"$181,410,615","$302,710,615"
Jurassic Park III,Universal,"July 18, 2001",Sci-Fi Horror,1 hrs. 32 min.,PG-13,$93 million,"$181,171,875","$368,780,809"
Thor,Paramount,"May 6, 2011",Action / Adventure,1 hrs. 55 min.,PG-13,$150 million,"$181,030,624","$449,326,618"
Mission:Impossible,Paramount,"May 22, 1996",Action,1 hrs. 50 min.,PG-13,$80 million,"$180,981,856","$457,696,359"
Ant-Man,Buena Vista,"July 17, 2015",Action / Adventure,1 hrs. 57 min.,PG-13,$130 million,"$180,202,163","$519,311,965"
Planet of the Apes (2001),Fox,"July 27, 2001",Sci-Fi Action,1 hrs. 59 min.,PG-13,$100 million,"$180,011,740","$362,211,740"
Madagascar:Escape 2 Africa,Paramount (DreamWorks),"November 7, 2008",Animation,1 hrs. 29 min.,PG,$150 million,"$180,010,950","$603,900,354"
X-Men Origins:Wolverine,Fox,"May 1, 2009",Action / Adventure,1 hrs. 47 min.,PG-13,$150 million,"$179,883,157","$373,062,864"
Indiana Jones and the Temple of Doom,Paramount,"May 23, 1984",Period Adventure,1 hrs. 58 min.,PG,$28 million,"$179,870,271","$333,107,271"
Hitch,Sony / Columbia,"February 11, 2005",Romantic Comedy,1 hrs. 55 min.,PG-13,$70 million,"$179,495,555","$368,100,420"
MIB 3,Sony / Columbia,"May 25, 2012",Sci-Fi Comedy,1 hrs. 46 min.,PG-13,$225 million,"$179,020,854","$624,026,776"
Pretty Woman,Buena Vista,"March 23, 1990",Romantic Comedy,1 hrs. 59 min.,R,$14 million,"$178,406,268","$463,406,268"
Home (2015),Fox,"March 27, 2015",Animation,1 hrs. 34 min.,PG,$135 million,"$177,397,510","$386,041,607"
Night at the Museum:Battle of the Smithsonian,Fox,"May 22, 2009",Family Adventure,1 hrs. 45 min.,PG,$150 million,"$177,243,721","$413,106,170"
Tootsie,Columbia,"December 17, 1982",Comedy,1 hrs. 59 min.,PG,$21 million,"$177,200,000",
How to Train Your Dragon 2,Fox,"June 13, 2014",Animation,1 hrs. 45 min.,PG,$145 million,"$177,002,924","$621,537,519"
Rise of the Planet of the Apes,Fox,"August 5, 2011",Sci-Fi Action,1 hrs. 50 min.,PG-13,$93 million,"$176,760,185","$481,801,049"
Captain America:The First Avenger,Paramount,"July 22, 2011",Action / Adventure,2 hrs. 5 min.,PG-13,$140 million,"$176,654,505","$370,569,774"
The Karate Kid,Sony / Columbia,"June 11, 2010",Action Drama,2 hrs. 20 min.,PG,$40 million,"$176,591,618","$359,126,022"
There's Something About Mary,Fox,"July 15, 1998",Romantic Comedy,1 hrs. 59 min.,R,$23 million,"$176,484,651","$369,884,651"
Ice Age,Fox,"March 15, 2002",Animation,1 hrs. 21 min.,PG,$59 million,"$176,387,405","$383,257,136"
The Bourne Supremacy,Universal,"July 23, 2004",Action Thriller,1 hrs. 48 min.,PG-13,$75 million,"$176,241,941","$288,500,217"
Get Out,Universal,"February 24, 2017",Horror,1 hrs. 43 min.,R,$4.5 million,"$176,040,665","$255,457,364"
The LEGO Batman Movie,Warner Bros.,"February 10, 2017",Animation,1 hrs. 44 min.,PG,$80 million,"$175,750,384","$311,950,384"
The Boss Baby,Fox,"March 31, 2017",Animation,1 hrs. 37 min.,PG,N/A,"$175,003,033","$527,965,936"
Crocodile Dundee,Paramount,"September 26, 1986",Adventure Comedy,1 hrs. 33 min.,PG-13,N/A,"$174,803,506","$328,203,506"
The Greatest Showman,Fox,"December 20, 2017",Musical,1 hrs. 45 min.,PG,$84 million,"$174,328,701","$434,536,098"
Home Alone 2:Lost in New York,Fox,"November 20, 1992",Family Comedy,2 hrs. 0 min.,PG,N/A,"$173,585,516","$358,994,850"
Elf,New Line,"November 7, 2003",Comedy,1 hrs. 35 min.,PG,$33 million,"$173,398,518","$220,443,451"
National Treasure,Buena Vista,"November 19, 2004",Adventure,2 hrs. 11 min.,PG,$100 million,"$173,008,894","$347,512,318"
Air Force One,Sony / Columbia,"July 25, 1997",Action Thriller,2 hrs. 4 min.,R,$85 million,"$172,956,409","$315,156,409"
Rain Man,MGM,"December 16, 1988",Drama,2 hrs. 13 min.,R,$25 million,"$172,825,435","$354,825,435"
Pirates of the Caribbean:Dead Men Tell No Tales,Buena Vista,"May 26, 2017",Period Adventure,2 hrs. 9 min.,PG-13,$230 million,"$172,558,876","$794,861,794"
Tron Legacy,Buena Vista,"December 17, 2010",Sci-Fi Action,2 hrs. 5 min.,PG,$170 million,"$172,062,763","$400,062,763"
The Matrix,Warner Bros.,"March 31, 1999",Sci-Fi Action,2 hrs. 16 min.,R,$63 million,"$171,479,930","$463,517,383"
True Grit,Paramount,"December 22, 2010",Western,1 hrs. 50 min.,PG-13,$38 million,"$171,243,005","$252,276,927"
Tarzan,Buena Vista,"June 16, 1999",Animation,1 hrs. 28 min.,G,$130 million,"$171,091,819","$448,191,819"
A Beautiful Mind,Universal,"December 21, 2001",Period Drama,2 hrs. 16 min.,PG-13,$58 million,"$170,742,341","$313,542,341"
Chicago,Miramax,"December 27, 2002",Musical,1 hrs. 47 min.,PG-13,$45 million,"$170,687,518","$306,776,732"
Ant-Man and the Wasp,Buena Vista,"July 6, 2018",Action,1 hrs. 58 min.,PG-13,N/A,"$170,593,795","$360,182,227"
The Help,Buena Vista,"August 10, 2011",Drama,2 hrs. 17 min.,PG-13,$25 million,"$169,708,112","$216,639,112"
Hotel Transylvania 2,Sony / Columbia,"September 25, 2015",Animation,1 hrs. 29 min.,PG,$80 million,"$169,700,110","$473,226,958"
Hidden Figures,Fox,"December 25, 2016",Drama,2 hrs. 7 min.,PG,$25 million,"$169,607,287","$235,956,898"
Bridesmaids,Universal,"May 13, 2011",Comedy,2 hrs. 5 min.,R,$32.5 million,"$169,106,725","$288,383,523"
Quantum of Solace,Sony / Columbia,"November 14, 2008",Action,1 hrs. 46 min.,PG-13,$200 million,"$168,368,427","$586,090,727"
Wild Hogs,Buena Vista,"March 2, 2007",Comedy,1 hrs. 39 min.,PG-13,N/A,"$168,273,550","$253,625,427"
Kong:Skull Island,Warner Bros.,"March 10, 2017",Action / Adventure,1 hrs. 58 min.,PG-13,$185 million,"$168,052,812","$566,652,812"
Three Men and a Baby,Buena Vista,"November 25, 1987",Comedy,1 hrs. 42 min.,PG,$11 million,"$167,780,960",
Gone Girl,Fox,"October 3, 2014",Thriller,2 hrs. 25 min.,R,$61 million,"$167,767,189","$369,330,363"
Casino Royale,Sony / Columbia,"November 17, 2006",Action,2 hrs. 24 min.,PG-13,$150 million,"$167,445,960","$599,045,960"
Meet the Parents,Universal,"October 6, 2000",Comedy,1 hrs. 48 min.,PG-13,$55 million,"$166,244,045","$330,444,045"
Fifty Shades of Grey,Universal,"February 13, 2015",Romance,2 hrs. 5 min.,R,$40 million,"$166,167,230","$571,006,128"
2012,Sony / Columbia,"November 13, 2009",Action Drama,2 hrs. 38 min.,PG-13,$200 million,"$166,112,167","$769,679,473"
Robin Hood:Prince of Thieves,Warner Bros.,"June 14, 1991",Period Adventure,2 hrs. 23 min.,PG-13,$48 million,"$165,493,908","$390,493,908"
Kung Fu Panda 2,Paramount (DreamWorks),"May 26, 2011",Animation,1 hrs. 31 min.,PG,$150 million,"$165,249,063","$665,692,281"
Hannibal,MGM,"February 9, 2001",Thriller,2 hrs. 11 min.,R,$87 million,"$165,092,268","$351,692,268"
Catch Me If You Can,DreamWorks,"December 25, 2002",Comedy / Drama,2 hrs. 20 min.,PG-13,$52 million,"$164,615,351","$352,114,312"
The Proposal,Buena Vista,"June 19, 2009",Romantic Comedy,1 hrs. 48 min.,PG-13,$40 million,"$163,958,031","$317,375,031"
The Pursuit of Happyness,Sony / Columbia,"December 15, 2006",Drama,1 hrs. 56 min.,PG-13,$55 million,"$163,566,459","$307,077,295"
Big Daddy,Sony / Columbia,"June 25, 1999",Comedy,1 hrs. 33 min.,PG-13,$34.2 million,"$163,479,795","$234,801,895"
Clash of the Titans (2010),Warner Bros.,"April 2, 2010",Fantasy,1 hrs. 58 min.,PG-13,$125 million,"$163,214,888","$493,214,993"
The SpongeBob Movie:Sponge Out of Water,Paramount,"February 6, 2015",Animation,1 hrs. 33 min.,PG,$74 million,"$162,994,032","$325,186,032"
Batman Returns,Warner Bros.,"June 19, 1992",Action / Adventure,2 hrs. 6 min.,PG-13,$80 million,"$162,831,698","$266,822,354"
Django Unchained,Weinstein Company,"December 25, 2012",Western,2 hrs. 45 min.,R,$100 million,"$162,805,434","$425,368,238"
A Bug's Life,Buena Vista,"November 20, 1998",Animation,1 hrs. 36 min.,G,$120 million,"$162,798,565","$363,258,859"
Jason Bourne,Universal,"July 29, 2016",Action,2 hrs. 3 min.,PG-13,$120 million,"$162,434,410","$415,484,914"
Grown Ups,Sony / Columbia,"June 25, 2010",Comedy,1 hrs. 42 min.,PG-13,$80 million,"$162,001,186","$271,430,189"
The Waterboy,Buena Vista,"November 6, 1998",Sports Comedy,1 hrs. 30 min.,PG-13,$23 million,"$161,491,646","$185,991,646"
Ice Age:Continental Drift,Fox,"July 13, 2012",Animation,1 hrs. 34 min.,PG,$95 million,"$161,321,843","$877,244,782"
Straight Outta Compton,Universal,"August 14, 2015",Drama,2 hrs. 27 min.,R,$28 million,"$161,197,785","$201,634,991"
Die Another Day,MGM,"November 22, 2002",Action,2 hrs. 3 min.,PG-13,$142 million,"$160,942,139","$431,971,116"
Shark Tale,DreamWorks,"October 1, 2004",Animation,1 hrs. 30 min.,PG,$75 million,"$160,861,908","$367,275,019"
The Heat,Fox,"June 28, 2013",Comedy,1 hrs. 57 min.,R,$43 million,"$159,582,188","$229,930,771"
Star Trek Beyond,Paramount,"July 22, 2016",Sci-Fi Adventure,2 hrs. 0 min.,PG-13,$185 million,"$158,848,340","$343,471,816"
The Sound of Music,Fox,"March 2, 1965",Musical,2 hrs. 54 min.,G,$8.2 million,"$158,671,368",
The Firm,Paramount,"July 2, 1993",Thriller,2 hrs. 34 min.,R,N/A,"$158,348,367","$270,248,367"
The Longest Yard,Paramount,"May 27, 2005",Sports Comedy,1 hrs. 49 min.,PG-13,$82 million,"$158,119,460","$190,320,568"
X-Men,Fox,"July 14, 2000",Action / Adventure,1 hrs. 44 min.,PG-13,$75 million,"$157,299,717","$296,339,527"
Scary Movie,Miramax,"July 7, 2000",Horror Comedy,1 hrs. 28 min.,R,$19 million,"$157,019,771","$278,019,771"
Fatal Attraction,Paramount,"September 18, 1987",Thriller,2 hrs. 3 min.,R,N/A,"$156,645,693","$320,145,693"
Who Framed Roger Rabbit,Buena Vista,"June 24, 1988",Fantasy Comedy,1 hrs. 43 min.,PG,$70 million,"$156,452,370","$329,803,958"
The Sting,Universal,"December 25, 1973",Crime Comedy,2 hrs. 9 min.,PG,N/A,"$156,000,000",
What Lies Beneath,DreamWorks,"July 21, 2000",Horror,2 hrs. 10 min.,PG-13,$100 million,"$155,464,351","$291,420,351"
X-Men:Apocalypse,Fox,"May 27, 2016",Action / Adventure,2 hrs. 23 min.,PG-13,$178 million,"$155,442,489","$543,934,787"
The Mummy,Universal,"May 7, 1999",Period Adventure,2 hrs. 4 min.,PG-13,$80 million,"$155,385,488","$415,933,406"
Snow White and the Huntsman,Universal,"June 1, 2012",Adventure,2 hrs. 7 min.,PG-13,$170 million,"$155,332,381","$396,592,829"
San Andreas,Warner Bros. (New Line),"May 29, 2015",Action,1 hrs. 54 min.,PG-13,$110 million,"$155,190,832","$473,990,832"
Fast and Furious,Universal,"April 3, 2009",Action,1 hrs. 39 min.,PG-13,$85 million,"$155,064,265","$363,164,265"
Over the Hedge,Paramount (DreamWorks),"May 19, 2006",Animation,1 hrs. 27 min.,PG,N/A,"$155,019,340","$336,002,996"
Fantastic Four (2005),Fox,"July 8, 2005",Action / Adventure,2 hrs. 3 min.,PG-13,$100 million,"$154,696,080","$330,579,719"
Dr. Seuss' Horton Hears a Who!,Fox,"March 14, 2008",Animation,1 hrs. 28 min.,G,$85 million,"$154,529,439","$297,138,014"
Jerry Maguire,Sony / Columbia,"December 13, 1996",Comedy / Drama,2 hrs. 18 min.,R,$50 million,"$153,952,592","$273,552,592"
Trolls,Fox,"November 4, 2016",Animation,1 hrs. 34 min.,PG,$125 million,"$153,707,064","$346,864,462"
Beverly Hills Cop II,Paramount,"May 20, 1987",Action Comedy,1 hrs. 43 min.,R,N/A,"$153,665,036","$299,965,036"
Scooby-Doo,Warner Bros.,"June 14, 2002",Family Adventure,1 hrs. 26 min.,PG,$84 million,"$153,294,164","$275,650,703"
Cars 3,Buena Vista,"June 16, 2017",Animation,1 hrs. 42 min.,G,N/A,"$152,901,115","$383,930,656"
Sex and the City,Warner Bros. (New Line),"May 30, 2008",Romantic Comedy,2 hrs. 15 min.,R,$65 million,"$152,647,258","$415,253,641"
Runaway Bride,Paramount,"July 30, 1999",Romantic Comedy,1 hrs. 56 min.,PG,$70 million,"$152,257,509","$309,457,509"
La La Land,Lionsgate/Summit,"December 9, 2016",Musical,2 hrs. 8 min.,PG-13,$30 million,"$151,101,803","$446,092,357"
Divergent,Lionsgate/Summit,"March 21, 2014",Action / Adventure,2 hrs. 23 min.,PG-13,$85 million,"$150,947,895","$288,885,818"
Rambo:First Blood Part II,TriStar,"May 22, 1985",Action,1 hrs. 34 min.,R,N/A,"$150,415,432","$300,400,432"
We're the Millers,Warner Bros. (New Line),"August 7, 2013",Comedy,1 hrs. 50 min.,R,$37 million,"$150,394,119","$269,994,119"
Terminator 3:Rise of the Machines,Warner Bros.,"July 2, 2003",Sci-Fi Action,1 hrs. 49 min.,R,$200 million,"$150,371,112","$433,371,112"
Daddy's Home,Paramount,"December 25, 2015",Comedy,1 hrs. 36 min.,PG-13,N/A,"$150,357,137","$242,786,137"
G.I. Joe:The Rise of Cobra,Paramount,"August 7, 2009",Action,1 hrs. 58 min.,PG-13,$175 million,"$150,201,498","$302,469,017"
Neighbors,Universal,"May 9, 2014",Comedy,1 hrs. 36 min.,R,$18 million,"$150,157,400","$270,665,134"
American Hustle,Sony / Columbia,"December 13, 2013",Drama,2 hrs. 18 min.,R,$40 million,"$150,117,807","$251,171,807"
Puss in Boots,Paramount (DreamWorks),"October 28, 2011",Animation,1 hrs. 30 min.,PG,$130 million,"$149,260,504","$554,987,477"
Les Miserables (2012),Universal,"December 25, 2012",Musical,2 hrs. 37 min.,PG-13,$61 million,"$148,809,770","$441,809,770"
Knocked Up,Universal,"June 1, 2007",Romantic Comedy,2 hrs. 9 min.,R,$30 million,"$148,768,917","$219,076,518"
As Good as It Gets,Sony / Columbia,"December 23, 1997",Romantic Comedy,2 hrs. 19 min.,PG-13,$50 million,"$148,478,011","$314,178,011"
Little Fockers,Universal,"December 22, 2010",Comedy,1 hrs. 38 min.,PG-13,$100 million,"$148,438,600","$310,650,585"
Megamind,Paramount (DreamWorks),"November 5, 2010",Animation,1 hrs. 36 min.,PG,$130 million,"$148,415,853","$321,885,765"
Hotel Transylvania,Sony / Columbia,"September 28, 2012",Animation,1 hrs. 31 min.,PG,$85 million,"$148,313,048","$358,375,603"
Talladega Nights:The Ballad of Ricky Bobby,Sony / Columbia,"August 4, 2006",Sports Comedy,1 hrs. 50 min.,PG-13,$72.5 million,"$148,213,377","$162,966,177"
Gran Torino,Warner Bros.,"December 12, 2008",Action Drama,1 hrs. 56 min.,R,$33 million,"$148,095,302","$269,958,228"
Lethal Weapon 2,Warner Bros.,"July 7, 1989",Action Comedy,1 hrs. 53 min.,R,N/A,"$147,253,986","$227,853,986"
War for the Planet of the Apes,Fox,"July 14, 2017",Sci-Fi Action,2 hrs. 20 min.,PG-13,$150 million,"$146,880,162","$490,719,763"
X-Men:First Class,Fox,"June 3, 2011",Action / Adventure,2 hrs. 11 min.,PG-13,$160 million,"$146,408,305","$353,624,124"
Paul Blart:Mall Cop,Sony / Columbia,"January 16, 2009",Comedy,1 hrs. 27 min.,PG,$26 million,"$146,336,178","$183,293,131"
True Lies,Fox,"July 15, 1994",Action Comedy,2 hrs. 24 min.,R,$115 million,"$146,282,411","$378,882,411"
Lilo &amp; Stitch,Buena Vista,"June 21, 2002",Animation,1 hrs. 25 min.,PG,$80 million,"$145,794,338","$273,144,151"
American Pie 2,Universal,"August 10, 2001",Comedy,1 hrs. 44 min.,R,$30 million,"$145,103,595","$287,553,595"
Taken,Fox,"January 30, 2009",Action,1 hrs. 33 min.,PG-13,$25 million,"$145,000,989","$226,830,568"
The Great Gatsby (2013),Warner Bros.,"May 10, 2013",Drama,2 hrs. 23 min.,PG-13,$105 million,"$144,840,419","$353,641,895"
The Santa Clause,Buena Vista,"November 11, 1994",Family Comedy,1 hrs. 37 min.,PG,$22 million,"$144,833,357","$189,833,357"
"I, Robot",Fox,"July 16, 2004",Sci-Fi Thriller,1 hrs. 45 min.,PG-13,$120 million,"$144,801,023","$347,234,916"
Lethal Weapon 3,Warner Bros.,"May 15, 1992",Action Comedy,1 hrs. 58 min.,R,$35 million,"$144,731,527","$321,731,527"
The Fast and the Furious,Universal,"June 22, 2001",Action,1 hrs. 46 min.,PG-13,$38 million,"$144,533,925","$207,283,925"
Doctor Dolittle,Fox,"June 26, 1998",Family Comedy,1 hrs. 25 min.,PG-13,N/A,"$144,156,605","$294,456,605"
Mamma Mia!,Universal,"July 18, 2008",Musical,1 hrs. 48 min.,PG-13,$52 million,"$144,130,063","$609,841,637"
Rio,Fox,"April 15, 2011",Animation,1 hrs. 36 min.,G,$90 million,"$143,619,809","$484,635,760"
Kung Fu Panda 3,Fox,"January 29, 2016",Animation,1 hrs. 35 min.,PG,$145 million,"$143,528,619","$521,170,825"
Juno,Fox Searchlight,"December 5, 2007",Comedy / Drama,1 hrs. 31 min.,PG-13,$7.5 million,"$143,495,265","$231,411,584"
Marley and Me,Fox,"December 25, 2008",Comedy,2 hrs. 0 min.,PG,N/A,"$143,153,751","$242,717,113"
The Smurfs,Sony / Columbia,"July 29, 2011",Family Comedy,1 hrs. 26 min.,PG,$110 million,"$142,614,158","$563,749,323"
XXX,Sony (Revolution),"August 9, 2002",Action,1 hrs. 53 min.,PG-13,$70 million,"$142,109,382","$277,448,382"
The Chronicles of Narnia:Prince Caspian,Buena Vista,"May 16, 2008",Fantasy,2 hrs. 20 min.,PG,$225 million,"$141,621,490","$419,665,568"
Pocahontas,Buena Vista,"June 16, 1995",Animation,1 hrs. 21 min.,G,N/A,"$141,579,773","$346,079,773"
A Few Good Men,Columbia,"December 11, 1992",Drama / Thriller,2 hrs. 18 min.,R,$40 million,"$141,340,178","$243,240,178"
Slumdog Millionaire,Fox Searchlight,"November 12, 2008",Drama,2 hrs. 0 min.,R,$15 million,"$141,319,928","$377,910,544"
Rush Hour,New Line,"September 18, 1998",Action Comedy,1 hrs. 37 min.,PG-13,$33 million,"$141,186,864","$244,386,864"
The Blair Witch Project,Artisan,"July 16, 1999",Horror,1 hrs. 26 min.,R,"$60,000","$140,539,099","$248,639,099"
Deep Impact,Paramount,"May 8, 1998",Action Drama,2 hrs. 0 min.,PG-13,N/A,"$140,464,664","$349,464,664"
Rush Hour 3,New Line,"August 10, 2007",Action Comedy,1 hrs. 30 min.,PG-13,$140 million,"$140,125,968","$258,022,233"
Look Who's Talking,TriStar,"October 13, 1989",Family Comedy,1 hrs. 33 min.,PG-13,N/A,"$140,088,813","$296,999,813"
Stuart Little,Sony / Columbia,"December 17, 1999",Family Adventure,1 hrs. 24 min.,PG,$133 million,"$140,035,367","$300,135,367"
Taken 2,Fox,"October 5, 2012",Action,1 hrs. 31 min.,PG-13,$45 million,"$139,854,287","$376,141,306"
Sister Act,Buena Vista,"May 29, 1992",Comedy,1 hrs. 40 min.,PG,N/A,"$139,605,150","$231,605,150"
The Matrix Revolutions,Warner Bros.,"November 5, 2003",Sci-Fi Action,2 hrs. 15 min.,R,$150 million,"$139,313,948","$427,343,298"
The Santa Clause 2,Buena Vista,"November 1, 2002",Family Comedy,1 hrs. 45 min.,G,$65 million,"$139,236,327","$172,855,065"
Cheaper by the Dozen,Fox,"December 25, 2003",Family Comedy,1 hrs. 38 min.,PG,$40 million,"$138,614,544","$190,212,113"
Bad Boys II,Sony / Columbia,"July 18, 2003",Action Comedy,2 hrs. 27 min.,R,$130 million,"$138,608,444","$273,339,556"
Platoon,Orion Pictures,"December 19, 1986",War,2 hrs. 0 min.,R,$6 million,"$138,530,565","\xc2\xa0$241,080"
21 Jump Street,Sony / Columbia,"March 16, 2012",Action Comedy,1 hrs. 49 min.,R,$42 million,"$138,447,667","$201,585,328"
Good Will Hunting,Miramax,"December 5, 1997",Drama,2 hrs. 6 min.,R,N/A,"$138,433,435","$225,933,435"
Split,Universal,"January 20, 2017",Horror Thriller,1 hrs. 57 min.,PG-13,$9 million,"$138,291,365","$278,454,358"
A Christmas Carol (2009),Buena Vista,"November 6, 2009",Animation,1 hrs. 36 min.,PG,$200 million,"$137,855,863","$325,286,646"
Dinosaur,Buena Vista,"May 19, 2000",Animation,1 hrs. 22 min.,PG,$127.5 million,"$137,748,063","$349,822,765"
The Conjuring,Warner Bros. (New Line),"July 19, 2013",Horror,1 hrs. 52 min.,R,$20 million,"$137,400,141","$319,494,638"
Click,Sony (Revolution),"June 23, 2006",Fantasy Comedy,1 hrs. 37 min.,PG-13,$82.5 million,"$137,355,633","$237,681,299"
Ready Player One,Warner Bros.,"March 29, 2018",Sci-Fi Action,2 hrs. 20 min.,PG-13,N/A,"$137,018,455","$582,018,455"
The Green Mile,Warner Bros.,"December 10, 1999",Period Drama,3 hrs. 8 min.,R,$60 million,"$136,801,374","$286,801,374"
Ransom,Buena Vista,"November 8, 1996",Thriller,2 hrs. 1 min.,R,N/A,"$136,492,681","$309,492,681"
Godzilla,Sony / Columbia,"May 20, 1998",Sci-Fi Action,2 hrs. 20 min.,PG-13,$130 million,"$136,314,294","$379,014,294"
Ocean's 8,Warner Bros.,"June 8, 2018",Action / Adventure,1 hrs. 50 min.,PG-13,$70 million,"$136,234,648","$263,734,648"
101 Dalmatians (1996),Buena Vista,"November 27, 1996",Family Comedy,1 hrs. 43 min.,G,N/A,"$136,189,294","$320,689,294"
Argo,Warner Bros.,"October 12, 2012",Drama / Thriller,2 hrs. 0 min.,R,$44.5 million,"$136,025,503","$232,325,503"
Anger Management,Sony (Revolution),"April 11, 2003",Comedy,1 hrs. 41 min.,PG-13,$75 million,"$135,645,823","$195,745,823"
Chicken Little,Buena Vista,"November 4, 2005",Animation,1 hrs. 21 min.,G,$150 million,"$135,386,665","$314,432,837"
Teenage Mutant Ninja Turtles,New Line,"March 30, 1990",Family Adventure,1 hrs. 33 min.,PG,$13.5 million,"$135,265,915","$201,965,915"
Patch Adams,Universal,"December 25, 1998",Comedy / Drama,1 hrs. 55 min.,PG-13,$90 million,"$135,026,902","$202,292,902"
Ride Along,Universal,"January 17, 2014",Comedy,1 hrs. 40 min.,PG-13,$25 million,"$134,938,200","$154,468,902"
The Incredible Hulk,Universal,"June 13, 2008",Action / Adventure,1 hrs. 54 min.,PG-13,$150 million,"$134,806,913","$263,427,551"
Live Free or Die Hard,Fox,"June 27, 2007",Action,2 hrs. 10 min.,PG-13,$110 million,"$134,529,403","$383,531,464"
Wanted,Universal,"June 27, 2008",Action / Adventure,1 hrs. 48 min.,R,$75 million,"$134,508,551","$341,433,252"
Identity Thief,Universal,"February 8, 2013",Comedy,1 hrs. 51 min.,R,$35 million,"$134,506,920","$173,965,010"
Superman,Warner Bros.,"December 15, 1978",Action / Adventure,2 hrs. 23 min.,PG,$55 million,"$134,218,018","$300,218,018"
The Rock,Buena Vista,"June 7, 1996",Action,2 hrs. 16 min.,R,$75 million,"$134,069,511","$335,062,621"
Mission:Impossible III,Paramount,"May 5, 2006",Action,2 hrs. 6 min.,PG-13,$150 million,"$134,029,801","$397,850,012"
Grown Ups 2,Sony / Columbia,"July 12, 2013",Comedy,1 hrs. 41 min.,PG-13,$80 million,"$133,668,525","$246,984,278"
Troy,Warner Bros.,"May 14, 2004",Historical Epic,2 hrs. 43 min.,R,$175 million,"$133,378,256","$497,409,852"
Angels &amp; Demons,Sony / Columbia,"May 15, 2009",Thriller,2 hrs. 20 min.,PG-13,$150 million,"$133,375,846","$485,930,816"
Alvin and the Chipmunks:Chipwrecked,Fox,"December 16, 2011",Family Comedy,1 hrs. 27 min.,G,$75 million,"$133,110,742","$342,695,435"
Bringing Down the House,Buena Vista,"March 7, 2003",Comedy,1 hrs. 45 min.,PG-13,$33 million,"$132,716,677","$164,729,679"
The Wolverine,Fox,"July 26, 2013",Action,2 hrs. 6 min.,PG-13,$120 million,"$132,556,852","$414,828,246"
Wonder,Lionsgate,"November 17, 2017",Drama,1 hrs. 53 min.,PG,N/A,"$132,422,809","$305,524,904"
The Departed,Warner Bros.,"October 6, 2006",Crime Drama,2 hrs. 30 min.,R,$90 million,"$132,384,315","$291,465,034"
Hulk,Universal,"June 20, 2003",Action / Adventure,2 hrs. 15 min.,PG-13,$137 million,"$132,177,234","$245,360,480"
Silver Linings Playbook,Weinstein Company,"November 16, 2012",Comedy,2 hrs. 2 min.,R,$21 million,"$132,092,958","$236,412,453"
Minority Report,Fox,"June 21, 2002",Sci-Fi Thriller,2 hrs. 24 min.,PG-13,$102 million,"$132,072,926","$358,372,926"
Fantastic Four:Rise of the Silver Surfer,Fox,"June 15, 2007",Action / Adventure,1 hrs. 29 min.,PG,$130 million,"$131,921,738","$289,047,763"
The Last Airbender,Paramount,"July 1, 2010",Fantasy,1 hrs. 43 min.,PG,$150 million,"$131,772,187","$319,713,881"
Rio 2,Fox,"April 11, 2014",Animation,1 hrs. 41 min.,G,$103 million,"$131,538,435","$500,101,972"
Lara Croft:Tomb Raider,Paramount,"June 15, 2001",Action / Adventure,1 hrs. 40 min.,PG-13,$115 million,"$131,168,070","$274,703,340"
The Silence of the Lambs,Orion Pictures,"February 14, 1991",Thriller,1 hrs. 58 min.,R,$19 million,"$130,742,922","$272,742,922"
"Honey, I Shrunk the Kids",Buena Vista,"June 23, 1989",Family Adventure,1 hrs. 41 min.,PG,N/A,"$130,724,172","$222,724,172"
The Flintstones,Universal,"May 27, 1994",Family Comedy,1 hrs. 31 min.,PG,$46 million,"$130,531,208","$341,631,208"
Lethal Weapon 4,Warner Bros.,"July 10, 1998",Action Comedy,2 hrs. 7 min.,R,$140 million,"$130,444,603","$285,444,603"
Get Smart,Warner Bros.,"June 20, 2008",Action Comedy,1 hrs. 50 min.,PG-13,$80 million,"$130,319,208","$230,685,453"
The Divergent Series:Insurgent,Lionsgate/Summit,"March 20, 2015",Action / Adventure,1 hrs. 59 min.,PG-13,$110 million,"$130,179,072","$297,276,329"
The Peanuts Movie,Fox,"November 6, 2015",Animation,1 hrs. 33 min.,G,$99 million,"$130,178,411","$246,233,113"
Transformers:The Last Knight,Paramount,"June 21, 2017",Sci-Fi Action,2 hrs. 29 min.,PG-13,$217 million,"$130,168,683","$605,425,157"
American Gangster,Universal,"November 2, 2007",Crime Drama,2 hrs. 40 min.,R,$100 million,"$130,164,645","$266,465,037"
American Beauty,DreamWorks,"September 15, 1999",Drama,2 hrs. 2 min.,R,$15 million,"$130,096,601","$356,296,601"
An Officer and a Gentleman,Paramount,"July 30, 1982",Romance,2 hrs. 2 min.,R,N/A,"$129,795,554","\xc2\xa0$3,304,679"
The Ring,DreamWorks,"October 18, 2002",Horror,1 hrs. 49 min.,PG-13,$48 million,"$129,128,133","$249,348,933"
